id,article
A3263,Plant_cell
A3264,Plasma_%28physics%29
A3265,Plate_tectonics
A3266,Plateosaurus
A3267,Platinum
A3268,Plato
A3269,Platypus
A3270,Playing_card
A3271,Pleiades_%28star_cluster%29
A3272,Plesiosaur
A3273,Pliocene
A3274,Plover
A3275,Plum
A3276,Pluto
A3277,Plutonium
A3278,Plymouth
A3279,Pneumonia
A3280,Pochard
A3281,Podcasting
A3282,Poetry
A3283,Poetry_of_the_United_States
A3284,Poison_gas_in_World_War_I
A3285,Pok%C3%A9mon_Trading_Card_Game
A3286,Poland
A3287,Polar_coordinate_system
A3288,Polar_ice_cap
A3289,Police
A3290,Police_state
A3291,Polish%E2%80%93Muscovite_War_%281605%E2%80%931618%29
A3292,Polish-Lithuanian_Commonwealth
A3293,Polish-Muscovite_War_%281605%E2%80%931618%29
A3294,Polish-Soviet_War
A3295,Political_economy
A3296,Political_integration_of_India
A3297,Political_philosophy
A3298,Political_science
A3299,Politics
A3300,Politics_of_the_United_Kingdom
A3301,Pollinator
A3302,Pollinator_decline
A3303,Pollution
A3304,Polonium
A3305,Polymerase_chain_reaction
A3306,Pompeii
A3307,Pond
A3308,Pontiac%27s_Rebellion
A3309,Pony
A3310,Poor_Law
A3311,Pop_Idol
A3312,Pope
A3313,Pope_Benedict_XVI
A3314,Pope_John_Paul_II
A3315,Pope_Pius_XII
A3316,Popular_culture
A3317,Popular_culture_studies
A3318,Population_history_of_American_indigenous_peoples
A3319,Porgy_and_Bess
A3320,Port_Louis
A3321,Porto-Novo
A3322,Portsmouth
A3323,Portugal
A3324,Portuguese_Communist_Party
A3325,Portuguese_language
A3326,Post-glacial_rebound
A3327,Postage_stamp
A3328,Postman_Pat
A3329,Potassium
A3330,Potassium_iodide
A3331,Potassium_nitrate
A3332,Potato
A3333,Pottery
A3334,Poultry
A3335,Pound_sterling
A3336,Poverty
A3337,Prague
A3338,Praia
A3339,Praseodymium
A3340,Pre-Raphaelite_Brotherhood
A3341,Precambrian
A3342,Prehistoric_man
A3343,President_of_the_United_States
A3344,Pretoria
A3345,Pride_and_Prejudice
A3346,Prime_Minister_of_the_United_Kingdom
A3347,Prime_number
A3348,Primula
A3349,Princeton_University
A3350,Principality
A3351,Printmaking
A3352,Prion
A3353,Private_Peaceful
A3354,Privy_Council_of_the_United_Kingdom
A3355,Pro_Milone
A3356,Probability_theory
A3357,Programming_language
A3358,Project_MKULTRA
A3359,Project_Vanguard
A3360,Promethium
A3361,Propaganda
A3362,Property
A3363,Prospecting
A3364,Prostate_cancer
A3365,Protactinium
A3366,Protein
A3367,Protoceratops
A3368,Proton
A3369,Proxima_Centauri
A3370,Psittacosaurus
A3371,Psychology
A3372,Pterosaur
A3373,Ptolemy
A3374,Publishing
A3375,Puerto_Rico
A3376,Puffin
A3377,Pumpkin
A3378,Punctuated_equilibrium
A3379,Pupil
A3380,Pygmy_Hippopotamus
A3381,Pyongyang
A3382,Pyotr_Ilyich_Tchaikovsky
A3383,Pyramid
A3384,Pyrite
A3385,Pythagoras
A3386,Pythagorean_theorem
A3387,Python_%28programming_language%29
A3388,Qatar
A3389,Qin_Dynasty
A3390,Qin_Shi_Huang
A3391,Qing_Dynasty
A3392,Quantity
A3393,Quantum_chemistry
A3394,Quantum_computer
A3395,Quantum_mechanics
A3396,Quark
A3397,Quartz
A3398,Quatermass_and_the_Pit
A3399,Queen_%28band%29
A3400,Quetzalcoatl
A3401,Quito
A3402,Qur%27an
A3403,R%C3%A9union
A3404,RER
A3405,RMS_Titanic
A3406,ROT13
A3407,RSS_%28file_format%29
A3408,Rabat
A3409,Rabbit
A3410,Rabies
A3411,Rabindranath_Tagore
A3412,Race
A3413,Radar
A3414,Radhanite
A3415,Radio
A3416,Radio_frequency
A3417,Radio_telescope
A3418,Radish
A3419,Radium
A3420,Radon
A3421,Ragtime
A3422,Rail_transport
A3423,Rail_transport_in_India
A3424,Railway_post_office
A3425,Rain
A3426,Rainbow
A3427,Rainforest
A3428,Rainhill_Trials
A3429,Raising_the_Flag_on_Iwo_Jima
A3430,Ralph_Nader
A3431,Rama
A3432,Ramayana
A3433,Ramesses_II
A3434,Ramsgate
A3435,Ran_%28film%29
A3436,Raney_nickel
A3437,Raphael
A3438,Rapping
A3439,Raven
A3440,Ray_of_Light
A3441,Real_tennis
A3442,Rebecca_Helferich_Clarke
A3443,Recorder
A3444,Recycling
A3445,Red_Kite
A3446,Red_Panda
A3447,Red_Sea
A3448,Red_dwarf
A3449,Red_giant
A3450,Red_rain_in_Kerala
A3451,Redshift
A3452,Redwing
A3453,Redwood_National_and_State_Parks
A3454,Reed_Bunting
A3455,Reed_Warbler
A3456,Refining
A3457,Refrigerator_car
A3458,Regent%27s_Park
A3459,Reggae
A3460,Reggaeton
A3461,Religion
A3462,Religious_Society_of_Friends
A3463,Rembrandt
A3464,Ren%C3%A9_Descartes
A3465,Renaissance
A3466,Renaissance_music
A3467,Renminbi
A3468,Renormalization
A3469,Reptile
A3470,Republic_of_China
A3471,Republic_of_Ireland
A3472,Republic_of_Macedonia
A3473,Republic_of_the_Congo
A3474,Restoration_comedy
A3475,Restoration_literature
A3476,Retina
A3477,Retinol
A3478,Retreat_of_glaciers_since_1850
A3479,Revised_Standard_Version
A3480,Revolution
A3481,Reza_Shah
A3482,Rhenium
A3483,Rhine
A3484,Rhode_Island
A3485,Rhodium
A3486,Rhodium%28III%29_chloride
A3487,Rhubarb
A3488,Rhythm_and_blues
A3489,Rice
A3490,Richard_Feynman
A3491,Richard_Francis_Burton
A3492,Richard_III_%28play%29
A3493,Richard_III_of_England
A3494,Richard_II_of_England
A3495,Richard_I_of_England
A3496,Richard_Nixon
A3497,Richard_O%27Connor
A3498,Richard_Stallman
A3499,Richard_Wagner
A3500,Richmond%2C_Virginia
A3501,Riesling
A3502,Right_whale
A3503,Ringed_Plover
A3504,Rio_Tinto_Group
A3505,Rio_de_Janeiro
A3506,River
A3507,River_Severn
A3508,River_Thames
A3509,Riyadh
A3510,Roald_Amundsen
A3511,Roan_Antelope
A3512,Robert_Baden-Powell%2C_1st_Baron_Baden-Powell
A3513,Robert_Boyle
A3514,Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury
A3515,Robert_Oppenheimer
A3516,Robert_Owen
A3517,Robert_Peel
A3518,Robert_Schumann
A3519,Robert_Stephenson
A3520,Robinson_Crusoe
A3521,Roche_limit
A3522,Rock_Bunting
A3523,Rock_Pigeon
A3524,Rock_of_Gibraltar
A3525,Rockall
A3526,Rocky_Mountains
A3527,Rococo
A3528,Roentgenium
A3529,Roman_Britain
A3530,Roman_Catholic_Church
A3531,Roman_Empire
A3532,Roman_Greece
A3533,Roman_Vishniac
A3534,Roman_law
A3535,Roman_mythology
A3536,Roman_road
A3537,Roman_villa
A3538,Romania
A3539,Romanticism
A3540,Rome
A3541,Romeo_and_Juliet
A3542,Romulus_Augustus
A3543,Ronald_Reagan
A3544,Rondane_National_Park
A3545,Rook_%28bird%29
A3546,Rosa_Parks
A3547,Rose-ringed_Parakeet
A3548,Rosemary
A3549,Rosetta_Stone
A3550,Rotterdam
A3551,Rowan_Williams
A3552,Royal_Air_Force
A3553,Royal_Dutch_Shell
A3554,Royal_Geographical_Society
A3555,Royal_Grammar_School_Worcester
A3556,Royal_Marines
A3557,Royal_National_Theatre
A3558,Royal_Navy
A3559,Royal_Parks_of_London
A3560,Rubidium
A3561,Rubik%27s_Cube
A3562,Rudolf_Vrba
A3563,Rudyard_Kipling
A3564,Rugby_World_Cup
A3565,Rugby_football
A3566,Rule_of_St_Benedict
A3567,Rupee
A3568,Russia
A3569,Russian_Revolution_of_1917
A3570,Russian_constitutional_crisis_of_1993
A3571,Russian_language
A3572,Ruthenium
A3573,Rutherford_B._Hayes
A3574,Rutherfordium
A3575,Rwanda
A3576,Rwandan_Genocide
A3577,S%C3%A3o_Paulo
A3578,S%C3%A3o_Tom%C3%A9
A3579,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe
A3580,S%C3%B8ren_Kierkegaard
A3581,S-mine
A3582,S._A._Andr%C3%A9e%27s_Arctic_balloon_expedition_of_1897
A3583,SD26
A3584,SR-71_Blackbird
A3585,Safflower
A3586,Saffron
A3587,Sahara
A3588,Saint-Pierre_and_Miquelon
A3589,Saint_Helena
A3590,Saint_Joan_%28play%29
A3591,Saint_Kitts_and_Nevis
A3592,Saint_Lawrence_Seaway
A3593,Saint_Lucia
A3594,Saint_Petersburg
A3595,Saint_Vincent_and_the_Grenadines
A3596,Sakurajima
A3597,Saladin
A3598,Salford
A3599,Salsa_music
A3600,Salt
A3601,Salt_Lake_City%2C_Utah
A3602,Saltasaurus
A3603,Salvador_Dal%C3%AD
A3604,Samantha_Smith
A3605,Samarium
A3606,Samoa
A3607,Samuel_Beckett
A3608,Samuel_Taylor_Coleridge
A3609,San_Diegan
A3610,San_Diego_Electric_Railway
A3611,San_Diego_and_Arizona_Railway
A3612,San_Francisco%2C_California
A3613,San_Francisco_garter_snake
A3614,San_Jose%2C_California
A3615,San_Marino
A3616,Sand
A3617,Sand_art_and_play
A3618,Sand_shark
A3619,Sandringham_House
A3620,Sandur
A3621,Sandy_Koufax
A3622,Sanskrit
A3623,Sanssouci
A3624,Santa_Claus
A3625,Santamar%C3%ADa_%28volcano%29
A3626,Santiago%2C_Chile
A3627,Santorini
A3628,Sarajevo
A3629,Sardar_Vallabhbhai_Patel
A3630,Sasha_%28DJ%29
A3631,Sassanid_Empire
A3632,Saturn
A3633,Saturn_V
A3634,Saudi_Arabia
A3635,Saurischia
A3636,Sauropodomorpha
A3637,Sauroposeidon
A3638,Sauropsid
A3639,Saxicola
A3640,Saxophone
A3641,Scandium
A3642,Scanian_%28linguistics%29
A3643,Scattered_disc
A3644,Scelidosaurus
A3645,Scent_of_a_Woman
A3646,Schatzki_ring
A3647,Scheme_programming_language
A3648,Schizophrenia
A3649,Schr%C3%B6dinger_equation
A3650,Schuttern_Gospels
A3651,Science
A3652,Scientific_classification
A3653,Scooby-Doo
A3654,Scotch_College%2C_Perth
A3655,Scotland
A3656,Scotland_in_the_High_Middle_Ages
A3657,Scots_language
A3658,Scott_Special
A3659,Scottish_Episcopal_Church
A3660,Scottish_Gaelic_language
A3661,Scottish_Highlands
A3662,Scottish_mythology
A3663,Scouting
A3664,Scramble_for_Africa
A3665,Screw
A3666,Scrooge_McDuck
A3667,Sculpture
A3668,Scurvy
A3669,Sea
A3670,Sea_level_rise
A3671,Sea_of_Galilee
A3672,Seaborgium
A3673,Sean_Connery
A3674,Sears_Catalog_Home
A3675,Season
A3676,Seattle%2C_Washington
A3677,Seawater
A3678,Second_Boer_War
A3679,Second_Congo_War
A3680,Second_Crusade
A3681,Seed
A3682,Seinfeld
A3683,Selena
A3684,Selenium
A3685,Semiconductor
A3686,Semiconductor_device
A3687,Senate_of_Canada
A3688,Senegal
A3689,Senufo_languages
A3690,Seoul
A3691,Separation_of_powers_under_the_United_States_Constitution
A3692,September_11%2C_2001_attacks
A3693,Sequence_alignment
A3694,Sequoia
A3695,Serbia
A3696,Serbia_and_Montenegro
A3697,Serenity_%28film%29
A3698,Sermon_on_the_Mount
A3699,Sesame
A3700,Sesame_Street
A3701,Set
A3702,Severn_crossing
A3703,Seychelles
A3704,Sgt._Pepper%27s_Lonely_Hearts_Club_Band
A3705,Shabo_language
A3706,Shackleton_%28crater%29
A3707,Shaka
A3708,Shanghai
A3709,Shark
A3710,Sharon_Tate
A3711,Sheffield
A3712,Sheikh_Mujibur_Rahman
A3713,Shelduck
A3714,Shenzhou_6
A3715,Shenzhou_spacecraft
A3716,Shetland
A3717,Shielded_metal_arc_welding
A3718,Shigin
A3719,Shining_Path
A3720,Shinto
A3721,Ship
A3722,Shoe_polish
A3723,Short-beaked_Echidna
A3724,Shoshone_National_Forest
A3725,Shrimp_farm
A3726,Shrine_of_Remembrance
A3727,Shroud_of_Turin
A3728,Sichuan_Pepper
A3729,Sicilian_Baroque
A3730,Sickle-cell_disease
A3731,Siege
A3732,Siege_of_Antioch
A3733,Sierra_Leone
A3734,Sigmund_Freud
A3735,Sikhism
A3736,Sikkim
A3737,Silent_film
A3738,Silicon
A3739,Silurian
A3740,Silver
A3741,Sim%C3%B3n_Bol%C3%ADvar
A3742,SimCity
A3743,Simca_Vedette
A3744,Sinclair_Research_Ltd
A3745,Singapore
A3746,Sino-German_cooperation_%281911-1941%29
A3747,Sino-Roman_relations
A3748,Sirius
A3749,Sistine_Chapel_ceiling
A3750,Sitting_Bull
A3751,Six-party_talks_concerning_North_Korea%27s_nuclear_program
A3752,Sk%C3%A5neland
A3753,Ska
A3754,Skiing
A3755,Skylark
A3756,Slavery
A3757,Slavic_mythology
A3758,Sleep
A3759,Slovakia
A3760,Slovenia
A3761,Smallpox
A3762,Smog
A3763,Snaefell_Mountain_Railway
A3764,Snake_charming
A3765,Snow
A3766,Snow_Goose
A3767,Snowball_Earth
A3768,Snowdonia
A3769,Snowdonia_National_Park
A3770,Snowy_Owl
A3771,Social_anxiety
A3772,Social_capital
A3773,Social_contract_%28Malaysia%29
A3774,Socialism
A3775,Society
A3776,Society_of_Merchant_Venturers
A3777,Sociocultural_evolution
A3778,Sociology
A3779,Socrates
A3780,Soddo_language
A3781,Sodium
A3782,Sodium_hydroxide
A3783,Sodium_sulfate
A3784,Soil
A3785,Soil_moisture
A3786,Soil_pH
A3787,Soil_profile
A3788,Soil_salination
A3789,Soil_science
A3790,Soil_structure
A3791,Soils_retrogression_and_degradation
A3792,Solar_System
A3793,Solar_eclipse
A3794,Solomon_Islands
A3795,Somalia
A3796,Song_Thrush
A3797,Sonic_the_Hedgehog_%28character%29
A3798,Sony
A3799,Sorghum
A3800,Sorrel
A3801,Soukous
A3802,Sound
A3803,Soup
A3804,South_Africa
A3805,South_America
A3806,South_China_Sea
A3807,South_Georgia_and_the_South_Sandwich_Islands
A3808,South_Korea
A3809,South_Ossetia
A3810,Southampton
A3811,Southern_Africa
A3812,Southern_Ocean
A3813,Southern_Pacific_4449
A3814,Southern_Rockhopper_Penguin
A3815,Southern_United_States
A3816,Soviet_Union
A3817,Soybean
A3818,Space_Invaders
A3819,Space_Race
A3820,Space_Shuttle_Challenger
A3821,Space_Shuttle_Challenger_disaster
A3822,Space_Shuttle_Columbia
A3823,Space_Shuttle_Columbia_disaster
A3824,Space_Shuttle_Endeavour
A3825,Space_Shuttle_program
A3826,Space_exploration
A3827,Space_station
A3828,Space_suit
A3829,Spacecraft_propulsion
A3830,Spain
A3831,Spanish_Armada
A3832,Spanish_Inquisition
A3833,Spanish_conquest_of_the_Inca_Empire
A3834,Spanish_language
A3835,Sparrow
A3836,Sparrowhawk
A3837,Speaker_of_the_British_House_of_Commons
A3838,Speaker_of_the_United_States_House_of_Representatives
A3839,Special_relativity
A3840,Speech_synthesis
A3841,Speed_of_light
A3842,Sperm_Whale
A3843,Sphere
A3844,Spherical_aberration
A3845,Spider
A3846,Spinosaurus
A3847,Spirit_of_the_American_Doughboy
A3848,Spix%27s_Macaw
A3849,Split_infinitive
A3850,Sponsorship_Directdebit
A3851,Sport
A3852,Spotted_Flycatcher
A3853,Spring_%28season%29
A3854,Spring_Heeled_Jack
A3855,Sputnik_1
A3856,Sputnik_2
A3857,Sputnik_program
A3858,Spyware
A3859,Squash_%28sport%29
A3860,Sri_Lanka
A3861,Sri_Lankan_Civil_War
A3862,St_Buryan
A3863,St_Michael%27s_Mount
A3864,St_Paul%27s_Cathedral
A3865,Stag_beetle
A3866,Stage_%28theatre%29
A3867,Stained_glass
A3868,Stanis%C5%82aw_Koniecpolski
A3869,Stanis%C5%82aw_Lem
A3870,Stanley%2C_Falkland_Islands
A3871,Stanley_Baldwin
A3872,Star
A3873,StarCraft
A3874,Star_Fox__Assault
A3875,Star_Trek
A3876,Star_Trek__Deep_Space_Nine
A3877,Star_Trek__The_Original_Series
A3878,Star_Wars
A3879,Star_Wars_Episode_IV__A_New_Hope
A3880,Star_anise
A3881,Stargate_SG-1
A3882,Starling
A3883,Starship_Troopers
A3884,Statistics
A3885,Statue_of_Zeus_at_Olympia
A3886,Steam_engine
A3887,Steel
A3888,Stefan_Edberg
A3889,Stegosaurus
A3890,Stem_cell
A3891,Stephen_Harper
A3892,Stephen_Hawking
A3893,Stephen_Jay_Gould
A3894,Stephen_Trigg
A3895,Stephen_of_England
A3896,Steve_Davis
A3897,Stickleback
A3898,Still_Game
A3899,Stingray
A3900,Stock
A3901,Stock_car_%28rail%29
A3902,Stockholm
A3903,Stoicism
A3904,Stone_Age
A3905,Stonehenge
A3906,Storm_of_October_1804
A3907,Stornoway
A3908,Stourbridge_Lion
A3909,Strait_of_Malacca
A3910,Stratford-upon-Avon
A3911,String_theory
A3912,Stroke
A3913,Strontium
A3914,Struthiomimus
A3915,Stuttering
A3916,Stuttgart
A3917,Styracosaurus
A3918,Sub-Saharan_Africa
A3919,Suburbs_of_Johannesburg
A3920,Sucre
A3921,Sudan
A3922,Sudanic_languages
A3923,Sudoku
A3924,Suez_Canal
A3925,Suffrage
A3926,Sugar
A3927,Sugar_beet
A3928,Sugarcane
A3929,Suikinkutsu
A3930,Suleiman_the_Magnificent
A3931,Sulfur
A3932,Sulfuric_acid
A3933,Sultan
A3934,Sumac
A3935,Sumatra
A3936,Sumer
A3937,Summer
A3938,Summer_Hill%2C_New_South_Wales
A3939,Sumo
A3940,Sun
A3941,Sun_Tzu
A3942,Sun_Yat-sen
A3943,Sundew
A3944,Sunflower
A3945,Sunlight
A3946,Sunol_Water_Temple
A3947,Sunset_Boulevard_%281950_film%29
A3948,Super_14
A3949,Super_Bowl_XL
A3950,Super_Chief
A3951,Super_Mario_64
A3952,Super_Mario_Bros.
A3953,Superconductivity
A3954,Superman
A3955,Supermarine_Spitfire
A3956,Supply_and_demand
A3957,Supply_chain_management
A3958,Supreme_Court_of_the_United_States
A3959,Suriname
A3960,Surtsey
A3961,Sustainable_forestry
A3962,Sutton_Hoo
A3963,Svalbard
A3964,Svart%C3%A1lfar
A3965,Swallow
A3966,Swan
A3967,Swastika
A3968,Swaziland
A3969,Sweden
A3970,Swedish_allotment_system
A3971,Swift
A3972,Swiss_Federal_Council
A3973,Swissair_Flight_111
A3974,Switzerland
A3975,Sydney
A3976,Sydney_Newman
A3977,Sydney_Riot_of_1879
A3978,Sylvanus_Morley
A3979,Symmetry
A3980,Synthesizer
A3981,Syria
A3982,T-34
A3983,T._D._Judah
A3984,T._S._Eliot
A3985,TGV
A3986,Tacitean_studies
A3987,Tagoi_language
A3988,Taipei
A3989,Taiwan
A3990,Taj_Mahal
A3991,Tajikistan
A3992,Talc
A3993,Tamarind
A3994,Tamil_language
A3995,Tamil_people
A3996,Tank
A3997,Tansy
A3998,Tantalum
A3999,Tanzania
A4000,Tao_Te_Ching
A4001,Taoism
A4002,Tarragon
A4003,Tashkent
A4004,Tasmanian_Devil
A4005,Tawny_Owl
A4006,Tay-Sachs_disease
A4007,Tay_Rail_Bridge
A4008,TeX
A4009,Tea
A4010,Technetium
A4011,Technology
A4012,Tehran
A4013,Tel_Aviv
A4014,Telecommunication
A4015,Telephone
A4016,Telephone_exchange
A4017,Telescope
A4018,Television
A4019,Tellurium
A4020,Temperate
A4021,Temple_of_Artemis
A4022,Templon
A4023,Tennis
A4024,Tennis_Masters_Cup
A4025,Tenzin_Gyatso%2C_14th_Dalai_Lama
A4026,Tenzing_Norgay
A4027,Terbium
A4028,Terik
A4029,Tern
A4030,Terrorism
A4031,Textile
A4032,Thailand
A4033,Thalassemia
A4034,Thallium
A4035,The_Absent-Minded_Beggar
A4036,The_Adventures_of_Tintin
A4037,The_Anarchy
A4038,The_Ashes
A4039,The_Bahamas
A4040,The_Beano
A4041,The_Beatles
A4042,The_Beatles_discography
A4043,The_Blitz
A4044,The_Broads
A4045,The_Brothers_Karamazov
A4046,The_Canadian
A4047,The_Cantos
A4048,The_Cat_in_the_Hat
A4049,The_Catcher_in_the_Rye
A4050,The_Catlins
A4051,The_Championships%2C_Wimbledon
A4052,The_Children%27s_Machine
A4053,The_Count_of_Monte_Cristo
A4054,The_Country_Wife
A4055,The_Curious_Incident_of_the_Dog_in_the_Night-time
A4056,The_Dandy
A4057,The_Fairy-Queen
A4058,The_Famous_Five_%28characters%29
A4059,The_Fens
A4060,The_Frogs
A4061,The_Gambia
A4062,The_Godfather
A4063,The_Great_Exhibition
A4064,The_Hague
A4065,The_Hitchhiker%27s_Guide_to_the_Galaxy
A4066,The_Hobbit
A4067,The_Holocaust
A4068,The_Illuminatus%21_Trilogy
A4069,The_Importance_of_Being_Earnest
A4070,The_Iron_Bridge
A4071,The_King%27s_Regiment_%28Liverpool%29
A4072,The_Last_Supper_%28Leonardo%29
A4073,The_Legend_of_Zelda_series
A4074,The_Lion%2C_the_Witch_and_the_Wardrobe
A4075,The_Lion_King
A4076,The_Lorax
A4077,The_Lord_of_the_Rings
A4078,The_Lord_of_the_Rings_film_trilogy
A4079,The_Magic_Flute
A4080,The_Marriage_of_Figaro
A4081,The_Merchant_of_Venice
A4082,The_Mismeasure_of_Man
A4083,The_Old_Man_and_the_Sea
A4084,The_Origin_of_Species
A4085,The_Oz_books
A4086,The_Picture_of_Dorian_Gray
A4087,The_Pilgrim%27s_Progress
A4088,The_Quatermass_Experiment
A4089,The_Relapse
A4090,The_Rime_of_the_Ancient_Mariner
A4091,The_Rite_of_Spring
A4092,The_Rolling_Stones
A4093,The_Seagull
A4094,The_Shawshank_Redemption
A4095,The_Simpsons
A4096,The_Smiths
A4097,The_Supremes
A4098,The_Temptations
A4099,The_Wall_Street_Journal
A4100,The_Waste_Land
A4101,The_West_Wing_%28TV_series%29
A4102,The_X-Files
A4103,Theatre
A4104,Theatre_Royal%2C_Drury_Lane
A4105,Theatre_in_the_round
A4106,Theodore_Roosevelt
A4107,Therizinosaurus
A4108,Thermodynamic_temperature
A4109,Thermodynamics
A4110,Theropoda
A4111,Theta
A4112,Thiamine
A4113,Third_Servile_War
A4114,Thomas_Aquinas
A4115,Thomas_Becket
A4116,Thomas_Cranmer
A4117,Thomas_Edison
A4118,Thomas_Gainsborough
A4119,Thomas_Hobbes
A4120,Thomas_Jefferson
A4121,Thomas_Malthus
A4122,Thomas_More
A4123,Thomas_Pynchon
A4124,Thomas_Samuel_Kuhn
A4125,Thor
A4126,Thorax
A4127,Thorium
A4128,Thrasybulus
A4129,Three_Gorges_Dam
A4130,Three_Laws_of_Robotics
A4131,Three_Mile_Island_accident
A4132,Thrush_%28bird%29
A4133,Thucydides
A4134,Thulium
A4135,Thunderstorm
A4136,Tiananmen_Square_protests_of_1989
A4137,Tibet
A4138,Tide
A4139,Tiger
A4140,Tiger_Woods
A4141,Tiger_shark
A4142,Tigris
A4143,Tijuana
A4144,Tiktaalik
A4145,Tim_Berners-Lee
A4146,Tim_Henman
A4147,Timbuktu
A4148,Time
A4149,Time_zone
A4150,Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites
A4151,Timken_1111
A4152,Timur
A4153,Tin
A4154,Tin%28II%29_chloride
A4155,Tin_whistle
A4156,Tiridates_I_of_Armenia
A4157,Titanium
A4158,Titanosauridae
A4159,To_Kill_a_Mockingbird
A4160,Tobacco
A4161,Tobacco_smoking
A4162,Tofu
A4163,Togo
A4164,Tokelau
A4165,Tokyo
A4166,Toluene
A4167,Tom_and_Jerry_%28MGM%29
A4168,Tone_cluster
A4169,Tonga
A4170,Tony_Blair
A4171,Tooth_development
A4172,Tooth_enamel
A4173,Top_of_the_Pops
A4174,Topology
A4175,Toraja
A4176,Tornado
A4177,Toronto
A4178,Tottenham_Hotspur_F.C.
A4179,Tour_de_France
A4180,Tourette_syndrome
A4181,Tourism
A4182,Tower_Bridge
A4183,Tower_of_London
A4184,Toy
A4185,Toy_Story
A4186,Trabancos_River
A4187,Trade_and_usage_of_saffron
A4188,Trade_union
A4189,Trafalgar_Square
A4190,Train
A4191,Trans-Siberian_Railway
A4192,Transit_of_Venus
A4193,Transport
A4194,Trapdoor_spider
A4195,Treasure_Island
A4196,Treaty_of_Devol
A4197,Treaty_of_Versailles
A4198,Tree
A4199,Tree_Sparrow
A4200,Tree_frog
A4201,Treecreeper
A4202,Trench_warfare
A4203,Triassic
A4204,Triathlon
A4205,Tribe
A4206,Triceratops
A4207,Trichinosis
A4208,Triggerplant
A4209,Trigonometric_function
A4210,Trigonometry
A4211,Trimurti
A4212,Trinidad_and_Tobago
A4213,Trinity
A4214,Trinity_College%2C_Cambridge
A4215,Trinity_test
A4216,Tripitaka
A4217,Tripoli
A4218,Triumph_of_the_Will
A4219,Trobairitz
A4220,Trojan_War
A4221,Troodon
A4222,Troop_sleeper
A4223,Tropical_Storm_Allison
A4224,Tropical_Storm_Ana_%282003%29
A4225,Tropical_Storm_Bilis_%282006%29
A4226,Tropical_Storm_Bonnie_%282004%29
A4227,Tropical_Storm_Chris_%282006%29
A4228,Tropical_Storm_Danielle_%281992%29
A4229,Tropical_Storm_Delta_%282005%29
A4230,Tropical_Storm_Franklin_%282005%29
A4231,Tropical_Storm_Harvey_%282005%29
A4232,Tropical_Storm_Henri_%282003%29
A4233,Tropical_Storm_Isabel_%281985%29
A4234,Tropical_Storm_Larry_%282003%29
A4235,Tropical_Storm_Lee_%282005%29
A4236,Tropical_Storm_Leslie_%282000%29
A4237,Tropical_Storm_Matthew_%282004%29
A4238,Tropical_Storm_Odette_%282003%29
A4239,Tropical_Storm_Vamei
A4240,Tropical_Storm_Zeta_%282005%29
A4241,Tropical_cyclone
A4242,Tropics
A4243,Trout
A4244,Trumpet
A4245,Tsar_Bomba
A4246,Tsunami
A4247,Tuatara
A4248,Tuberculosis
A4249,Tufted_Duck
A4250,Tuna
A4251,Tungsten
A4252,Tunis
A4253,Tunisia
A4254,Tupac_Shakur
A4255,Turin
A4256,Turkey
A4257,Turkey_%28bird%29
A4258,Turkish_Republic_of_Northern_Cyprus
A4259,Turkish_literature
A4260,Turkmenistan
A4261,Turks_and_Caicos_Islands
A4262,Turmeric
A4263,Turner_syndrome
A4264,Turquoise
A4265,Turtle
A4266,Tutsi
A4267,Tuvalu
A4268,Tycho_Brahe
A4269,Typewriter
A4270,Typhoon_Ewiniar_%282006%29
A4271,Typhoon_Saomai_%282006%29
A4272,Tyrannosaurus
A4273,U.S._Navy_Marine_Mammal_Program
A4274,U.S._Open_%28tennis%29
A4275,U.S._Route_66
A4276,U.S._state
A4277,U2
A4278,USS_Wisconsin_%28BB-64%29
A4279,Ubuntu_%28Linux_distribution%29
A4280,Uffington_White_Horse
A4281,Uganda
A4282,Ukraine
A4283,Ukulele
A4284,Ulawun
A4285,Ultimatum_game
A4286,Ultraviolet
A4287,Uluru
A4288,Ulysses_S._Grant
A4289,Umbrella_Cockatoo
A4290,Underground_%28stories%29
A4291,Union_Flag
A4292,Union_Station_%28San_Diego%29
A4293,United_Arab_Emirates
A4294,United_Kingdom
A4295,United_Kingdom_national_football_team
A4296,United_Malays_National_Organisation
A4297,United_Nations
A4298,United_States
A4299,United_States_Bill_of_Rights
A4300,United_States_Congress
A4301,United_States_Constitution
A4302,United_States_Declaration_of_Independence
A4303,United_States_House_of_Representatives
A4304,United_States_Numbered_Highways
A4305,United_States_Senate
A4306,United_States_Virgin_Islands
A4307,United_States_dollar
A4308,United_for_Peace_and_Justice
A4309,Universe
A4310,University
A4311,University_of_Bristol
A4312,University_of_Cambridge
A4313,University_of_Chicago
A4314,University_of_Texas_at_Austin
A4315,Unix
A4316,Ununbium
A4317,Ununhexium
A4318,Ununoctium
A4319,Ununpentium
A4320,Ununquadium
A4321,Ununtrium
A4322,Upsilon_Andromedae
A4323,Upsilon_Andromedae_b
A4324,Upsilon_Andromedae_c
A4325,Upsilon_Andromedae_d
A4326,Uranium
A4327,Uranus
